mechanic,replicate,time_to_fixation
CI+IE,40,
CI+IE,41,
CI+IE,42,
CI+IE,43,
CI+IE,44,
CI+IE,45,
CI+IE,46,
CI+IE,47,
CI+IE,48,
CI+IE,49,
CI+IE,50,
CI+IE,51,
CI+IE,52,
CI+IE,53,
CI+IE,54,
CI+IE,55,
CI+IE,56,
CI+IE,57,
CI+IE,58,
CI+IE,59,
CI+IE,60,
CI+IE,61,
CI+IE,62,
CI+IE,63,
CI+IE,64,
CI+IE,65,
CI+IE,66,
CI+IE,67,
CI+IE,68,
CI+IE,69,
CI+IE,70,
CI+IE,71,
CI+IE,72,
CI+IE,73,
CI+IE,74,
CI+IE,75,
CI+IE,76,
CI+IE,77,
CI+IE,78,
CI+IE,79,
CI+IE,80,
CI+IE,81,
CI+IE,82,
CI+IE,83,
CI+IE,84,
CI+IE,85,
CI+IE,86,
CI+IE,87,
CI+IE,88,
CI+IE,89,
CI+IE,90,
CI+IE,91,
CI+IE,92,
CI+IE,93,
CI+IE,94,
CI+IE,95,
CI+IE,96,
CI+IE,97,
CI+IE,98,
CI+IE,99,
CI+IE,100,
CI+IE,101,
CI+IE,102,
CI+IE,103,
CI+IE,104,
CI+IE,105,
CI+IE,106,
CI+IE,107,
CI+IE,108,
CI+IE,109,
CI+IE,110,
CI+IE,111,
CI+IE,112,
CI+IE,113,
CI+IE,114,
CI+IE,115,
CI+IE,116,
CI+IE,117,
CI+IE,118,
CI+IE,119,
CI+IE,120,
CI+IE,121,
CI+IE,122,
CI+IE,123,
CI+IE,124,
CI+IE,125,
CI+IE,126,
CI+IE,127,
CI+IE,128,
CI+IE,129,
CI+IE,130,
CI+IE,131,
CI+IE,132,
CI+IE,133,
CI+IE,134,
CI+IE,135,
CI+IE,136,
CI+IE,137,
CI+IE,138,
CI+IE,139,
CI+IE,140,
CI+IE,141,
CI+IE,142,
CI+IE,143,
CI+IE,144,
CI+IE,145,
CI+IE,146,
CI+IE,147,
CI+IE,148,
CI+IE,149,
CI+IE,150,
CI+IE,151,
CI+IE,152,
CI+IE,153,
CI+IE,154,
CI+IE,155,
CI+IE,156,
CI+IE,157,
CI+IE,158,
CI+IE,159,
CI+IE,160,
CI+IE,161,
CI+IE,162,
CI+IE,163,
CI+IE,164,
CI+IE,165,
CI+IE,166,
CI+IE,167,
CI+IE,168,
CI+IE,169,
CI+IE,170,
CI+IE,171,
CI+IE,172,
CI+IE,173,
CI+IE,174,
CI+IE,175,
CI+IE,176,
CI+IE,177,
CI+IE,178,
CI+IE,179,
CI+IE,180,
CI+IE,181,
CI+IE,182,
CI+IE,183,
CI+IE,184,
CI+IE,185,
CI+IE,186,
CI+IE,187,
CI+IE,188,
CI+IE,189,
CI+IE,190,
CI+IE,191,
CI+IE,192,
CI+IE,193,
CI+IE,194,
CI+IE,195,
CI+IE,196,
CI+IE,197,
CI+IE,198,
CI+IE,199,
CI+ER,0,
CI+ER,1,
CI+ER,2,
CI+ER,3,
CI+ER,4,
CI+ER,5,
CI+ER,6,
CI+ER,7,
CI+ER,8,
CI+ER,9,
CI+ER,10,
CI+ER,11,
CI+ER,12,
CI+ER,13,
CI+ER,14,
CI+ER,15,
CI+ER,16,
CI+ER,17,
CI+ER,18,
CI+ER,19,
CI+ER,20,
CI+ER,21,
CI+ER,22,
CI+ER,23,
CI+ER,24,
CI+ER,25,
CI+ER,26,
CI+ER,27,
CI+ER,28,
CI+ER,29,
CI+ER,30,
CI+ER,31,
CI+ER,32,
CI+ER,33,
CI+ER,34,
CI+ER,35,
CI+ER,36,
CI+ER,37,
CI+ER,38,
CI+ER,39,
CI+ER,40,
CI+ER,41,
CI+ER,42,
CI+ER,43,
CI+ER,44,
CI+ER,45,
CI+ER,46,
CI+ER,47,
CI+ER,48,
CI+ER,49,
CI+ER,50,
CI+ER,51,
CI+ER,52,
CI+ER,53,
CI+ER,54,
CI+ER,55,
CI+ER,56,
CI+ER,57,
CI+ER,58,
CI+ER,59,
CI+ER,60,
CI+ER,61,
CI+ER,62,
CI+ER,63,
CI+ER,64,
CI+ER,65,
CI+ER,66,
CI+ER,67,
CI+ER,68,
CI+ER,69,
CI+ER,70,
CI+ER,71,
CI+ER,72,
CI+ER,73,
CI+ER,74,
CI+ER,75,
CI+ER,76,
CI+ER,77,
CI+ER,78,
CI+ER,79,
CI+ER,80,
CI+ER,81,
CI+ER,82,
CI+ER,83,
CI+ER,84,
CI+ER,85,
CI+ER,86,
CI+ER,87,
CI+ER,88,
CI+ER,89,
CI+ER,90,
CI+ER,91,
CI+ER,92,
CI+ER,93,
CI+ER,94,
CI+ER,95,
CI+ER,96,
CI+ER,97,
CI+ER,98,
CI+ER,99,
CI+ER,100,
CI+ER,101,
CI+ER,102,
CI+ER,103,
CI+ER,104,
CI+ER,105,
CI+ER,106,
CI+ER,107,
CI+ER,108,
CI+ER,109,
CI+ER,110,
CI+ER,111,
CI+ER,112,
CI+ER,113,
CI+ER,114,
CI+ER,115,
CI+ER,116,
CI+ER,117,
CI+ER,118,
CI+ER,119,
CI+ER,120,
CI+ER,121,
CI+ER,122,
CI+ER,123,
CI+ER,124,
CI+ER,125,
CI+ER,126,
CI+ER,127,
CI+ER,128,
CI+ER,129,
CI+ER,130,
CI+ER,131,349.0
CI+ER,132,
CI+ER,133,
CI+ER,134,
CI+ER,135,
CI+ER,136,
CI+ER,137,
CI+ER,138,
CI+ER,139,
CI+ER,140,
CI+ER,141,
CI+ER,142,
CI+ER,143,
CI+ER,144,
CI+ER,145,
CI+ER,146,
CI+ER,147,
CI+ER,148,
CI+ER,149,
CI+ER,150,
CI+ER,151,
CI+ER,152,
CI+ER,153,
CI+ER,154,
CI+ER,155,
CI+ER,156,
CI+ER,157,
CI+ER,158,
CI+ER,159,
CI+ER,160,
CI+ER,161,
CI+ER,162,
CI+ER,163,339.0
CI+ER,164,
CI+ER,165,
CI+ER,166,
CI+ER,167,
CI+ER,168,
CI+ER,169,
CI+ER,170,352.0
CI+ER,171,
CI+ER,172,
CI+ER,173,
CI+ER,174,
CI+ER,175,
CI+ER,176,
CI+ER,177,
CI+ER,178,
CI+ER,179,
CI+ER,180,
CI+ER,181,
CI+ER,182,
CI+ER,183,
CI+ER,184,
CI+ER,185,
CI+ER,186,
CI+ER,187,
CI+ER,188,
CI+ER,189,
CI+ER,190,
CI+ER,191,
CI+ER,192,
CI+ER,193,
CI+ER,194,
CI+ER,195,
CI+ER,196,
CI+ER,197,
CI+ER,198,
CI+ER,199,
CI+ER+IE,0,
CI+ER+IE,1,
CI+ER+IE,2,
CI+ER+IE,3,
CI+ER+IE,4,
CI+ER+IE,5,
CI+ER+IE,6,
CI+ER+IE,7,
CI+ER+IE,8,
CI+ER+IE,9,
CI+ER+IE,10,
CI+ER+IE,11,
CI+ER+IE,12,
CI+ER+IE,13,
CI+ER+IE,14,
CI+ER+IE,15,
CI+ER+IE,16,
CI+ER+IE,17,
CI+ER+IE,18,
CI+ER+IE,19,
CI+ER+IE,20,
CI+ER+IE,21,
CI+ER+IE,22,323.0
CI+ER+IE,23,
CI+ER+IE,24,
CI+ER+IE,25,
CI+ER+IE,26,
CI+ER+IE,27,
CI+ER+IE,28,
CI+ER+IE,29,
CI+ER+IE,30,
CI+ER+IE,31,208.0
CI+ER+IE,32,
CI+ER+IE,33,
CI+ER+IE,34,
CI+ER+IE,35,
CI+ER+IE,36,
CI+ER+IE,37,
CI+ER+IE,38,
CI+ER+IE,39,
CI+ER+IE,40,
CI+ER+IE,41,
CI+ER+IE,42,
CI+ER+IE,43,
CI+ER+IE,44,
CI+ER+IE,45,
CI+ER+IE,46,
CI+ER+IE,47,
CI+ER+IE,48,
CI+ER+IE,49,
CI+ER+IE,50,
CI+ER+IE,51,
CI+ER+IE,52,
CI+ER+IE,53,
CI+ER+IE,54,
CI+ER+IE,55,
CI+ER+IE,56,
CI+ER+IE,57,
CI+ER+IE,58,
CI+ER+IE,59,
CI+ER+IE,60,
CI+ER+IE,61,
CI+ER+IE,62,
CI+ER+IE,63,273.0
CI+ER+IE,64,
CI+ER+IE,65,
CI+ER+IE,66,
CI+ER+IE,67,
CI+ER+IE,68,
CI+ER+IE,69,
CI+ER+IE,70,94.0
CI+ER+IE,71,
CI+ER+IE,72,
CI+ER+IE,73,
CI+ER+IE,74,
CI+ER+IE,75,
CI+ER+IE,76,340.0
CI+ER+IE,77,
CI+ER+IE,78,
CI+ER+IE,79,
CI+ER+IE,80,
CI+ER+IE,81,
CI+ER+IE,82,
CI+ER+IE,83,
CI+ER+IE,84,
CI+ER+IE,85,
CI+ER+IE,86,
CI+ER+IE,87,
CI+ER+IE,88,
CI+ER+IE,89,
CI+ER+IE,90,
CI+ER+IE,91,
CI+ER+IE,92,
CI+ER+IE,93,
CI+ER+IE,94,
CI+ER+IE,95,
CI+ER+IE,96,
CI+ER+IE,97,
CI+ER+IE,98,
CI+ER+IE,99,
CI+ER+IE,100,
CI+ER+IE,101,
CI+ER+IE,102,
CI+ER+IE,103,
CI+ER+IE,104,
CI+ER+IE,105,
CI+ER+IE,106,
CI+ER+IE,107,
CI+ER+IE,108,
CI+ER+IE,109,78.0
CI+ER+IE,110,
CI+ER+IE,111,
CI+ER+IE,112,
CI+ER+IE,113,
CI+ER+IE,114,
CI+ER+IE,115,
CI+ER+IE,116,
CI+ER+IE,117,
CI+ER+IE,118,
CI+ER+IE,119,
CI+ER+IE,120,
CI+ER+IE,121,
CI+ER+IE,122,
CI+ER+IE,123,
CI+ER+IE,124,
CI+ER+IE,125,
CI+ER+IE,126,
CI+ER+IE,127,
CI+ER+IE,128,
CI+ER+IE,129,
CI+ER+IE,130,
CI+ER+IE,131,
CI+ER+IE,132,
CI+ER+IE,133,
CI+ER+IE,134,
CI+ER+IE,135,
CI+ER+IE,136,
CI+ER+IE,137,
CI+ER+IE,138,
CI+ER+IE,139,
CI+ER+IE,140,
CI+ER+IE,141,
CI+ER+IE,142,
CI+ER+IE,143,
CI+ER+IE,144,
CI+ER+IE,145,
CI+ER+IE,146,
CI+ER+IE,147,309.0
CI+ER+IE,148,351.0
CI+ER+IE,149,
CI+ER+IE,150,
CI+ER+IE,151,
CI+ER+IE,152,
CI+ER+IE,153,
CI+ER+IE,154,
CI+ER+IE,155,
CI+ER+IE,156,
CI+ER+IE,157,
CI+ER+IE,158,
CI+ER+IE,159,
CI+ER+IE,160,
CI+ER+IE,161,
CI+ER+IE,162,
CI+ER+IE,163,
CI+ER+IE,164,
CI+ER+IE,165,
CI+ER+IE,166,
CI+ER+IE,167,
CI+ER+IE,168,
CI+ER+IE,169,
CI+ER+IE,170,
CI+ER+IE,171,
CI+ER+IE,172,
CI+ER+IE,173,
CI+ER+IE,174,
CI+ER+IE,175,
CI+ER+IE,176,
CI+ER+IE,177,
CI+ER+IE,178,
CI+ER+IE,179,
CI+ER+IE,180,279.0
CI+ER+IE,181,
CI+ER+IE,182,
CI+ER+IE,183,
CI+ER+IE,184,
CI+ER+IE,185,
CI+ER+IE,186,
CI+ER+IE,187,
CI+ER+IE,188,
CI+ER+IE,189,
CI+ER+IE,190,
CI+ER+IE,191,
CI+ER+IE,192,
CI+ER+IE,193,
CI+ER+IE,194,
CI+ER+IE,195,
CI+ER+IE,196,
CI+ER+IE,197,
CI+ER+IE,198,
CI+ER+IE,199,
CI+MK,0,
CI+MK,1,
CI+MK,2,
CI+MK,3,
CI+MK,4,
CI+MK,5,
CI+MK,6,
CI+MK,7,
CI+MK,8,
CI+MK,9,
CI+MK,10,
CI+MK,11,
CI+MK,12,
CI+MK,13,
CI+MK,14,
CI+MK,15,
CI+MK,16,
CI+MK,17,
CI+MK,18,
CI+MK,19,
CI+MK,20,
CI+MK,21,
CI+MK,22,
CI+MK,23,
CI+MK,24,
CI+MK,25,
CI+MK,26,
CI+MK,27,
CI+MK,28,
CI+MK,29,
CI+MK,30,
CI+MK,31,
CI+MK,32,
CI+MK,33,
CI+MK,34,
CI+MK,35,
CI+MK,36,
CI+MK,37,
CI+MK,38,
CI+MK,39,
CI+MK,40,
CI+MK,41,
CI+MK,42,
CI+MK,43,
CI+MK,44,
CI+MK,45,
CI+MK,46,
CI+MK,47,
CI+MK,48,
CI+MK,49,
CI+MK,50,
CI+MK,51,
CI+MK,52,
CI+MK,53,
CI+MK,54,
CI+MK,55,
CI+MK,56,
CI+MK,57,
CI+MK,58,
CI+MK,59,
CI+MK,60,
CI+MK,61,
CI+MK,62,
CI+MK,63,
CI+MK,64,
CI+MK,65,
CI+MK,66,
CI+MK,67,
CI+MK,68,
CI+MK,69,
CI+MK,70,
CI+MK,71,
CI+MK,72,
CI+MK,73,
CI+MK,74,
CI+MK,75,
CI+MK,76,
CI+MK,77,
CI+MK,78,
CI+MK,79,
CI+MK,80,
CI+MK,81,
CI+MK,82,
CI+MK,83,
CI+MK,84,
CI+MK,85,
CI+MK,86,
CI+MK,87,
CI+MK,88,
CI+MK,89,
CI+MK,90,
CI+MK,91,
CI+MK,92,
CI+MK,93,
CI+MK,94,
CI+MK,95,
CI+MK,96,
CI+MK,97,
CI+MK,98,
CI+MK,99,
CI+MK,100,
CI+MK,101,
CI+MK,102,
CI+MK,103,
CI+MK,104,
CI+MK,105,
CI+MK,106,
CI+MK,107,
CI+MK,108,
CI+MK,109,
CI+MK,110,
CI+MK,111,
CI+MK,112,
CI+MK,113,
CI+MK,114,
CI+MK,115,
CI+MK,116,
CI+MK,117,
CI+MK,118,
CI+MK,119,
CI+MK,120,
CI+MK,121,
CI+MK,122,
CI+MK,123,
CI+MK,124,
CI+MK,125,
CI+MK,126,
CI+MK,127,
CI+MK,128,
CI+MK,129,
CI+MK,130,
CI+MK,131,
CI+MK,132,
CI+MK,133,
CI+MK,134,
CI+MK,135,
CI+MK,136,
CI+MK,137,
CI+MK,138,
CI+MK,139,
CI+MK,140,
CI+MK,141,
CI+MK,142,
CI+MK,143,
CI+MK,144,
CI+MK,145,
CI+MK,146,
CI+MK,147,
CI+MK,148,
CI+MK,149,
CI+MK,150,
CI+MK,151,
CI+MK,152,
CI+MK,153,
CI+MK,154,
CI+MK,155,
CI+MK,156,
CI+MK,157,
CI+MK,158,
CI+MK,159,
CI+MK,160,
CI+MK,161,
CI+MK,162,
CI+MK,163,
CI+MK,164,
CI+MK,165,
CI+MK,166,
CI+MK,167,
CI+MK,168,
CI+MK,169,
CI+MK,170,
CI+MK,171,
CI+MK,172,
CI+MK,173,
CI+MK,174,
CI+MK,175,
CI+MK,176,
CI+MK,177,
CI+MK,178,
CI+MK,179,
CI+MK,180,
CI+MK,181,
CI+MK,182,
CI+MK,183,
CI+MK,184,
CI+MK,185,
CI+MK,186,
CI+MK,187,
CI+MK,188,
CI+MK,189,
CI+MK,190,
CI+MK,191,
CI+MK,192,
CI+MK,193,
CI+MK,194,
CI+MK,195,
CI+MK,196,
CI+MK,197,
CI+MK,198,
CI+MK,199,
CI+MK+IE,0,
CI+MK+IE,1,
CI+MK+IE,2,
CI+MK+IE,3,
CI+MK+IE,4,
CI+MK+IE,5,
CI+MK+IE,6,
CI+MK+IE,7,
CI+MK+IE,8,
CI+MK+IE,9,
CI+MK+IE,10,
CI+MK+IE,11,
CI+MK+IE,12,
CI+MK+IE,13,
CI+MK+IE,14,350.0
CI+MK+IE,15,
CI+MK+IE,16,
CI+MK+IE,17,
CI+MK+IE,18,
CI+MK+IE,19,
CI+MK+IE,20,
CI+MK+IE,21,
CI+MK+IE,22,
CI+MK+IE,23,356.0
CI+MK+IE,24,
CI+MK+IE,25,
CI+MK+IE,26,
CI+MK+IE,27,360.0
CI+MK+IE,28,
CI+MK+IE,29,
CI+MK+IE,30,
CI+MK+IE,31,
CI+MK+IE,32,
CI+MK+IE,33,
CI+MK+IE,34,
CI+MK+IE,35,
CI+MK+IE,36,
CI+MK+IE,37,
CI+MK+IE,38,
CI+MK+IE,39,
CI+MK+IE,40,
CI+MK+IE,41,
CI+MK+IE,42,
CI+MK+IE,43,
CI+MK+IE,44,
CI+MK+IE,45,
CI+MK+IE,46,
CI+MK+IE,47,
CI+MK+IE,48,
CI+MK+IE,49,
CI+MK+IE,50,
CI+MK+IE,51,365.0
CI+MK+IE,52,
CI+MK+IE,53,
CI+MK+IE,54,
CI+MK+IE,55,
CI+MK+IE,56,
CI+MK+IE,57,359.0
CI+MK+IE,58,
CI+MK+IE,59,
CI+MK+IE,60,
CI+MK+IE,61,
CI+MK+IE,62,
CI+MK+IE,63,
CI+MK+IE,64,342.0
CI+MK+IE,65,
CI+MK+IE,66,
CI+MK+IE,67,
CI+MK+IE,68,
CI+MK+IE,69,
CI+MK+IE,70,
CI+MK+IE,71,
CI+MK+IE,72,
CI+MK+IE,73,
CI+MK+IE,74,274.0
CI+MK+IE,75,262.0
CI+MK+IE,76,352.0
CI+MK+IE,77,
CI+MK+IE,78,350.0
CI+MK+IE,79,
CI+MK+IE,80,
CI+MK+IE,81,
CI+MK+IE,82,
CI+MK+IE,83,
CI+MK+IE,84,
CI+MK+IE,85,
CI+MK+IE,86,
CI+MK+IE,87,
CI+MK+IE,88,
CI+MK+IE,89,
CI+MK+IE,90,
CI+MK+IE,91,
CI+MK+IE,92,
CI+MK+IE,93,
CI+MK+IE,94,
CI+MK+IE,95,
CI+MK+IE,96,
CI+MK+IE,97,
CI+MK+IE,98,
CI+MK+IE,99,
CI+MK+IE,100,
CI+MK+IE,101,
CI+MK+IE,102,
CI+MK+IE,103,
CI+MK+IE,104,
CI+MK+IE,105,
CI+MK+IE,106,
CI+MK+IE,107,
CI+MK+IE,108,
CI+MK+IE,109,
CI+MK+IE,110,
CI+MK+IE,111,
CI+MK+IE,112,343.0
CI+MK+IE,113,
CI+MK+IE,114,
CI+MK+IE,115,
CI+MK+IE,116,
CI+MK+IE,117,
CI+MK+IE,118,
CI+MK+IE,119,
CI+MK+IE,120,
CI+MK+IE,121,
CI+MK+IE,122,
CI+MK+IE,123,
CI+MK+IE,124,
CI+MK+IE,125,
CI+MK+IE,126,
CI+MK+IE,127,
CI+MK+IE,128,
CI+MK+IE,129,
CI+MK+IE,130,
CI+MK+IE,131,
CI+MK+IE,132,363.0
CI+MK+IE,133,
CI+MK+IE,134,
CI+MK+IE,135,
CI+MK+IE,136,
CI+MK+IE,137,338.0
CI+MK+IE,138,321.0
CI+MK+IE,139,
CI+MK+IE,140,
CI+MK+IE,141,
CI+MK+IE,142,
CI+MK+IE,143,
CI+MK+IE,144,
CI+MK+IE,145,
CI+MK+IE,146,
CI+MK+IE,147,
CI+MK+IE,148,
CI+MK+IE,149,
CI+MK+IE,150,
CI+MK+IE,151,
CI+MK+IE,152,
CI+MK+IE,153,
CI+MK+IE,154,
CI+MK+IE,155,
CI+MK+IE,156,
CI+MK+IE,157,
CI+MK+IE,158,
CI+MK+IE,159,
CI+MK+IE,160,
CI+MK+IE,161,357.0
CI+MK+IE,162,
CI+MK+IE,163,
CI+MK+IE,164,
CI+MK+IE,165,
CI+MK+IE,166,
CI+MK+IE,167,
CI+MK+IE,168,
CI+MK+IE,169,
CI+MK+IE,170,
CI+MK+IE,171,
CI+MK+IE,172,
CI+MK+IE,173,323.0
CI+MK+IE,174,
CI+MK+IE,175,
CI+MK+IE,176,
CI+MK+IE,177,355.0
CI+MK+IE,178,
CI+MK+IE,179,241.0
CI+MK+IE,180,
CI+MK+IE,181,
CI+MK+IE,182,
CI+MK+IE,183,
CI+MK+IE,184,
CI+MK+IE,185,
CI+MK+IE,186,
CI+MK+IE,187,
CI+MK+IE,188,
CI+MK+IE,189,
CI+MK+IE,190,
CI+MK+IE,191,
CI+MK+IE,192,
CI+MK+IE,193,
CI+MK+IE,194,
CI+MK+IE,195,
CI+MK+IE,196,
CI+MK+IE,197,
CI+MK+IE,198,
CI+MK+IE,199,
CI+MK+ER,0,
CI+MK+ER,1,
CI+MK+ER,2,
CI+MK+ER,3,
CI+MK+ER,4,
CI+MK+ER,5,342.0
CI+MK+ER,6,
CI+MK+ER,7,
CI+MK+ER,8,
CI+MK+ER,9,
CI+MK+ER,10,
CI+MK+ER,11,
CI+MK+ER,12,
CI+MK+ER,13,
CI+MK+ER,14,
CI+MK+ER,15,
CI+MK+ER,16,
CI+MK+ER,17,
CI+MK+ER,18,
CI+MK+ER,19,
CI+MK+ER,20,
CI+MK+ER,21,
CI+MK+ER,22,
CI+MK+ER,23,
CI+MK+ER,24,
CI+MK+ER,25,
CI+MK+ER,26,
CI+MK+ER,27,
CI+MK+ER,28,
CI+MK+ER,29,
CI+MK+ER,30,
CI+MK+ER,31,
CI+MK+ER,32,
CI+MK+ER,33,
CI+MK+ER,34,
CI+MK+ER,35,
CI+MK+ER,36,
CI+MK+ER,37,
CI+MK+ER,38,
CI+MK+ER,39,
CI+MK+ER,40,
CI+MK+ER,41,
CI+MK+ER,42,
CI+MK+ER,43,
CI+MK+ER,44,
CI+MK+ER,45,
CI+MK+ER,46,
CI+MK+ER,47,
CI+MK+ER,48,
CI+MK+ER,49,
CI+MK+ER,50,
CI+MK+ER,51,
CI+MK+ER,52,
CI+MK+ER,53,
CI+MK+ER,54,
CI+MK+ER,55,
CI+MK+ER,56,
CI+MK+ER,57,
CI+MK+ER,58,
CI+MK+ER,59,
CI+MK+ER,60,
CI+MK+ER,61,
CI+MK+ER,62,
CI+MK+ER,63,
CI+MK+ER,64,
CI+MK+ER,65,
CI+MK+ER,66,
CI+MK+ER,67,
CI+MK+ER,68,
CI+MK+ER,69,
CI+MK+ER,70,
CI+MK+ER,71,214.0
CI+MK+ER,72,
CI+MK+ER,73,
CI+MK+ER,74,
CI+MK+ER,75,
CI+MK+ER,76,
CI+MK+ER,77,
CI+MK+ER,78,
CI+MK+ER,79,
CI+MK+ER,80,
CI+MK+ER,81,
CI+MK+ER,82,
CI+MK+ER,83,
CI+MK+ER,84,
CI+MK+ER,85,
CI+MK+ER,86,
CI+MK+ER,87,
CI+MK+ER,88,
CI+MK+ER,89,
CI+MK+ER,90,
CI+MK+ER,91,
CI+MK+ER,92,
CI+MK+ER,93,
CI+MK+ER,94,
CI+MK+ER,95,
CI+MK+ER,96,
CI+MK+ER,97,
CI+MK+ER,98,
CI+MK+ER,99,
CI+MK+ER,100,
CI+MK+ER,101,
CI+MK+ER,102,
CI+MK+ER,103,
CI+MK+ER,104,
CI+MK+ER,105,
CI+MK+ER,106,
CI+MK+ER,107,
CI+MK+ER,108,
CI+MK+ER,109,
CI+MK+ER,110,
CI+MK+ER,111,141.0
CI+MK+ER,112,
CI+MK+ER,113,
CI+MK+ER,114,
CI+MK+ER,115,
CI+MK+ER,116,
CI+MK+ER,117,
CI+MK+ER,118,
CI+MK+ER,119,
CI+MK+ER,120,
CI+MK+ER,121,
CI+MK+ER,122,
CI+MK+ER,123,
CI+MK+ER,124,
CI+MK+ER,125,
CI+MK+ER,126,
CI+MK+ER,127,
CI+MK+ER,128,
CI+MK+ER,129,
CI+MK+ER,130,
CI+MK+ER,131,
CI+MK+ER,132,
CI+MK+ER,133,
CI+MK+ER,134,
CI+MK+ER,135,
CI+MK+ER,136,
CI+MK+ER,137,
CI+MK+ER,138,
CI+MK+ER,139,
CI+MK+ER,140,
CI+MK+ER,141,
CI+MK+ER,142,
CI+MK+ER,143,
CI+MK+ER,144,
CI+MK+ER,145,
CI+MK+ER,146,
CI+MK+ER,147,
CI+MK+ER,148,
CI+MK+ER,149,
CI+MK+ER,150,
CI+MK+ER,151,
CI+MK+ER,152,
CI+MK+ER,153,
CI+MK+ER,154,
CI+MK+ER,155,
CI+MK+ER,156,
CI+MK+ER,157,
CI+MK+ER,158,
CI+MK+ER,159,
CI+MK+ER,160,
CI+MK+ER,161,
CI+MK+ER,162,
CI+MK+ER,163,
CI+MK+ER,164,
CI+MK+ER,165,
CI+MK+ER,166,
CI+MK+ER,167,
CI+MK+ER,168,
CI+MK+ER,169,
CI+MK+ER,170,
CI+MK+ER,171,
CI+MK+ER,172,
CI+MK+ER,173,
CI+MK+ER,174,
CI+MK+ER,175,
CI+MK+ER,176,363.0
CI+MK+ER,177,
CI+MK+ER,178,
CI+MK+ER,179,
CI+MK+ER,180,
CI+MK+ER,181,
CI+MK+ER,182,
CI+MK+ER,183,
CI+MK+ER,184,
CI+MK+ER,185,
CI+MK+ER,186,
CI+MK+ER,187,
CI+MK+ER,188,
CI+MK+ER,189,
CI+MK+ER,190,
CI+MK+ER,191,
CI+MK+ER,192,
CI+MK+ER,193,
CI+MK+ER,194,
CI+MK+ER,195,
CI+MK+ER,196,
CI+MK+ER,197,
CI+MK+ER,198,
CI+MK+ER,199,
CI+MK+ER+IE,0,
CI+MK+ER+IE,1,
CI+MK+ER+IE,2,348.0
CI+MK+ER+IE,3,355.0
CI+MK+ER+IE,4,
CI+MK+ER+IE,5,
CI+MK+ER+IE,6,
CI+MK+ER+IE,7,
CI+MK+ER+IE,8,
CI+MK+ER+IE,9,
CI+MK+ER+IE,10,
CI+MK+ER+IE,11,114.0
CI+MK+ER+IE,12,
CI+MK+ER+IE,13,312.0
CI+MK+ER+IE,14,337.0
CI+MK+ER+IE,15,
CI+MK+ER+IE,16,360.0
CI+MK+ER+IE,17,
CI+MK+ER+IE,18,
CI+MK+ER+IE,19,
CI+MK+ER+IE,20,
CI+MK+ER+IE,21,
CI+MK+ER+IE,22,
CI+MK+ER+IE,23,
CI+MK+ER+IE,24,
CI+MK+ER+IE,25,
CI+MK+ER+IE,26,
CI+MK+ER+IE,27,330.0
CI+MK+ER+IE,28,
CI+MK+ER+IE,29,355.0
CI+MK+ER+IE,30,
CI+MK+ER+IE,31,
CI+MK+ER+IE,32,
CI+MK+ER+IE,33,
CI+MK+ER+IE,34,365.0
CI+MK+ER+IE,35,
CI+MK+ER+IE,36,335.0
CI+MK+ER+IE,37,
CI+MK+ER+IE,38,192.0
CI+MK+ER+IE,39,
CI+MK+ER+IE,40,
CI+MK+ER+IE,41,365.0
CI+MK+ER+IE,42,
CI+MK+ER+IE,43,
CI+MK+ER+IE,44,
CI+MK+ER+IE,45,
CI+MK+ER+IE,46,
CI+MK+ER+IE,47,339.0
CI+MK+ER+IE,48,
CI+MK+ER+IE,49,
CI+MK+ER+IE,50,
CI+MK+ER+IE,51,
CI+MK+ER+IE,52,323.0
CI+MK+ER+IE,53,
CI+MK+ER+IE,54,
CI+MK+ER+IE,55,
CI+MK+ER+IE,56,
CI+MK+ER+IE,57,
CI+MK+ER+IE,58,
CI+MK+ER+IE,59,
CI+MK+ER+IE,60,
CI+MK+ER+IE,61,
CI+MK+ER+IE,62,
CI+MK+ER+IE,63,
CI+MK+ER+IE,64,362.0
CI+MK+ER+IE,65,344.0
CI+MK+ER+IE,66,
CI+MK+ER+IE,67,
CI+MK+ER+IE,68,
CI+MK+ER+IE,69,
CI+MK+ER+IE,70,
CI+MK+ER+IE,71,
CI+MK+ER+IE,72,
CI+MK+ER+IE,73,
CI+MK+ER+IE,74,330.0
CI+MK+ER+IE,75,
CI+MK+ER+IE,76,330.0
CI+MK+ER+IE,77,
CI+MK+ER+IE,78,
CI+MK+ER+IE,79,
CI+MK+ER+IE,80,
CI+MK+ER+IE,81,
CI+MK+ER+IE,82,
CI+MK+ER+IE,83,
CI+MK+ER+IE,84,
CI+MK+ER+IE,85,
CI+MK+ER+IE,86,
CI+MK+ER+IE,87,355.0
CI+MK+ER+IE,88,
CI+MK+ER+IE,89,
CI+MK+ER+IE,90,
CI+MK+ER+IE,91,
CI+MK+ER+IE,92,
CI+MK+ER+IE,93,
CI+MK+ER+IE,94,
CI+MK+ER+IE,95,
CI+MK+ER+IE,96,
CI+MK+ER+IE,97,350.0
CI+MK+ER+IE,98,
CI+MK+ER+IE,99,
CI+MK+ER+IE,100,
CI+MK+ER+IE,101,
CI+MK+ER+IE,102,358.0
CI+MK+ER+IE,103,
CI+MK+ER+IE,104,326.0
