genotype,dataset,workbook,sheet,fly_id,structure,compartment,roi_index,roi_label,time_s,dff
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-9.25,0.319015615765323
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-9.0,0.353700768638665
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-8.75,0.83492689075235
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-8.5,1.04867365543103
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-8.25,1.24136633635427
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-8.0,1.2650854940028
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-7.75,1.72145588283708
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-7.5,0.19011226231852
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-7.25,0.278577038663952
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-7.0,-0.00334858696214497
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-6.75,0.160710226515604
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-6.5,0.271585138920896
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-6.25,0.0315638810373722
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-6.0,0.487973462134787
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-5.75,-0.352410559336302
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-5.5,0.0257477491883282
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-5.25,0.0255831416831666
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-5.0,-0.0178810781321281
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-4.75,-0.213662109390309
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-4.5,-0.117366718870761
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-4.25,-0.00696995207570066
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-4.0,0.0480951776271749
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-3.75,-0.248370777621531
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-3.5,0.172946051065951
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-3.25,0.190943138296955
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-3.0,0.0455711958813633
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-2.75,0.110646029588591
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-2.5,-0.048333466587028
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-2.25,0.0161534831731938
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-2.0,0.167035857785386
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-1.75,0.126871626525951
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-1.5,-0.0656956391552657
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-1.25,0.14131789471704
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-1.0,-0.000221044364074163
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-0.75,-0.204828173279969
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-0.5,0.198303445313468
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-0.25,1.54475364527239
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,0.0,1.86192879236096
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,0.25,1.00257571553315
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,0.5,0.829933796429114
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,0.75,0.993843679306955
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,1.0,0.47171651138692
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,1.25,0.705568907053196
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,1.5,0.163626130892753
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,1.75,0.175281909948721
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,2.0,0.578452720805291
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,2.25,0.496446829424297
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,2.5,0.66227713319569
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,2.75,0.544700343794532
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,3.0,0.566506919002134
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,3.25,0.969379868658888
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,3.5,0.435722336924912
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,3.75,0.674810818945853
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,4.0,0.298510223693761
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,4.25,0.944077343579759
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,4.5,0.782801180784504
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,4.75,0.43079195022269
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,5.0,0.96049106338016
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,5.25,1.95535530921912
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,5.5,2.27484279983257
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,5.75,1.96209637847812
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,6.0,-0.207508924078316
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,6.25,0.280293659789208
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,6.5,0.392461916877913
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,6.75,0.587012311073696
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,7.0,0.752999383897623
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,7.25,0.35426513722779
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,7.5,0.313505183568722
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,7.75,0.53122604372916
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,8.0,0.490928558775069
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,8.25,0.556324769039993
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,8.5,0.763800771617277
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,8.75,0.0943263712197104
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,9.0,0.624197930334969
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,9.25,0.34550174719109
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,9.5,0.634552526254897
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,9.75,0.0822394772692713
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,10.0,2.21931520142472
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,10.25,1.93789123676673
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,10.5,2.23504697584659
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,10.75,1.33141448013031
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,11.0,0.759685583988236
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,11.25,0.962223361410671
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,11.5,0.658553868197987
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,11.75,0.938786388056706
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,12.0,1.26580663164446
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,12.25,0.698388884447099
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,12.5,0.473166625122868
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,12.75,0.366853692146341
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,13.0,0.408663998457392
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,13.25,0.840797891769782
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,13.5,0.236531578774097
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,13.75,0.272392499541451
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,14.0,0.402377559450744
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,14.25,0.573083380755972
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,14.5,0.497457989813147
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,14.75,0.728559088607436
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,15.0,0.503681721198782
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,15.25,1.62817829657883
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,15.5,1.61805101578508
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,15.75,1.02783120989652
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,16.0,0.801331282794126
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,16.25,0.89515756073625
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,16.5,1.56021891230496
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,16.75,0.666533412972012
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,17.0,0.372387639700822
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,17.25,0.64870093324617
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,17.5,0.895377037409799
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,17.75,1.27906929348891
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,18.0,0.451109219431211
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,18.25,0.501298831600251
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,18.5,1.00003605688208
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,18.75,0.774414036473888
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,19.0,0.588532970883284
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,19.25,0.818834547509645
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,19.5,0.853966492182711
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,19.75,1.11747175413596
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,20.0,0.796204934776236
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,20.25,2.26698867030057
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,20.5,2.31839324262676
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,20.75,1.2040631403036
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,21.0,0.380092838632911
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,21.25,-0.0915703712761471
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,21.5,0.833398392490135
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,21.75,1.00872106239252
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,22.0,0.843580542452276
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,22.25,0.650135370076864
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,22.5,0.87618850537953
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,22.75,0.355205751542999
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,23.0,0.421950175659723
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,23.25,0.571045383073018
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,23.5,0.61220509781605
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,23.75,0.447973838380513
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,24.0,0.825740224273806
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,24.25,0.379363862538624
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,24.5,0.334230052313833
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,24.75,0.484508866073766
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,25.0,0.293086014476054
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,25.25,0.158405721443341
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,25.5,1.13704437034494
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,25.75,1.10300197058699
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,26.0,1.03139770584169
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,26.25,0.801958359004266
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,26.5,0.238342261330875
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,26.75,0.435063906904266
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,27.0,0.105488327760193
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,27.25,0.176786892853056
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,27.5,0.335523396997246
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,27.75,0.698028315626269
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,28.0,0.0556671228646095
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,28.25,0.222853478940429
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,28.5,0.257475924192757
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,28.75,-0.0734243534452351
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,29.0,0.0133316402275659
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,29.25,-0.0761834887698489
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,29.5,0.393629846319298
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,29.75,0.12444170621166
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,30.0,0.0984415588487507
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,30.25,1.29265333189106
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,30.5,1.39268766431356
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,30.75,1.0076628712879
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,31.0,1.07250255141633
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,31.25,1.18189599627517
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,31.5,0.0878282939921396
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,31.75,0.452457433283011
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,32.0,0.950559743902076
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,32.25,0.626079158965387
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,32.5,0.3511611099876
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,32.75,0.354210268059403
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,33.0,0.0276681700818804
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,33.25,0.146405050471796
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,33.5,0.313669791073884
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,33.75,-0.168418560828744
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,34.0,0.0330531870364536
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,34.25,0.228528518642192
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,34.5,0.174654833738581
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,34.75,0.488561346081793
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,35.0,0.621415279652474
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,35.25,0.1379943908033
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,35.5,0.198648337229044
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,35.75,1.32231403663066
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,36.0,1.30685660805072
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,36.25,1.47749972173493
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,36.5,1.38632284078065
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,36.75,-0.00116165867928346
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,37.0,0.137045938035464
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,37.25,0.914573407892695
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,37.5,0.161768417620214
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,37.75,0.272243568941542
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,38.0,0.297444194136524
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,38.25,0.54549986596246
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,38.5,0.566169865539184
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,38.75,0.14071433386478
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,39.0,0.243515640064526
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,39.25,0.3450941476545
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,39.5,0.44323941299396
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,39.75,0.332388015946548
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,40.0,0.061067816724436
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,40.25,0.276664456223026
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,40.5,0.148576301849405
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,40.75,2.42910354752689
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,41.0,1.52202213265484
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,41.25,1.07406240348905
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,41.5,1.34660540132094
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,41.75,-0.182394521862228
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,42.0,-0.44459076222681
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,42.25,0.305901884520781
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,42.5,0.549129069528642
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,42.75,0.569266054326747
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,43.0,0.172358167118945
