genotype,dataset,workbook,sheet,fly_id,structure,compartment,roi_index,roi_label,time_s,dff,raw
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,103.25,-0.244166005194883,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,103.5,0.195093183673013,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,103.75,0.5588327911128,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,104.0,-0.264993049888016,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,104.25,0.250121114552007,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,104.5,-0.320687110803045,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,104.75,-0.319378141990974,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,105.0,-0.12610726650046,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,105.25,-0.215010005925297,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,105.5,0.0755764121025112,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,105.75,-0.0195497519946636,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,106.0,0.0752736257224947,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,106.25,-0.371205853745794,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,106.5,0.164218289415333,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,106.75,-0.107036382811423,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,107.0,-0.190004509187936,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,107.25,-0.075015558561681,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,107.5,-0.24338341885884,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,107.75,0.101350520419913,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,108.0,-0.149156297397714,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,108.25,0.452731785303029,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,108.5,0.257602267264413,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,108.75,0.716281708721366,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,109.0,-0.141442232085295,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,109.25,0.00203192952251047,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,109.5,-0.418836480448385,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,109.75,-0.199395545220447,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,110.0,0.00581908839871643,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,110.25,0.0275312009718976,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,110.5,0.10938134686835,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,110.75,-0.0301659083032411,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,111.0,0.668720955798778,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,111.25,0.32260817392795,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,111.5,-0.0940119102187143,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,111.75,0.320060110083811,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,112.0,-0.142546237809355,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,112.25,0.362287164466108,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,112.5,-0.0797017600739359,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,112.75,-0.0129816166743063,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,113.0,0.0581219418575617,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,113.25,-0.0794222649539207,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,113.5,0.202229625737401,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,113.75,-0.0541698808605469,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,114.0,-0.00718675118599109,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,114.25,-0.1525801126179,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,114.5,0.24411662772368,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,114.75,-0.599735038626226,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,115.0,-0.279144819464786,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,115.25,-0.267396707920146,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,115.5,-0.053196306192494,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,115.75,0.177713245460068,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,116.0,-0.296850835317749,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,116.25,0.107923313992271,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,116.5,-0.4797850496197,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,116.75,0.0287749542559652,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,117.0,-0.079445556213922,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,117.25,-0.207049053256864,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,117.5,0.386696404947436,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,117.75,0.176180680551984,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,118.0,-0.418156375656348,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,118.25,-0.285587181981136,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,118.5,0.272695003745235,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,118.75,0.0738901248784195,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,8,Bouton,g4,1,fly8_B-g4_1,119.0,-0.244953249782926,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-60.75,0.0800863418495077,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-60.5,-0.0857550670453294,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-60.25,0.539809719837664,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-60.0,-0.111077148924267,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-59.75,0.156992000269205,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-59.5,0.0451878580196759,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-59.25,0.0281662592372671,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-59.0,0.254466592308172,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-58.75,-0.0141634003377677,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-58.5,0.61176593478933,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-58.25,-0.0740194178024329,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-58.0,0.0933643105866915,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-57.75,0.225737386455491,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-57.5,0.486613718371058,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-57.25,-0.0321103908167491,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-57.0,-0.257527395450017,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-56.75,-0.136861926651491,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-56.5,0.190880965884594,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-56.25,0.608134473434599,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-56.0,0.224377341083255,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-55.75,0.224153003702268,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-55.5,0.318570998925284,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-55.25,0.254214212754562,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-55.0,-0.175041344678261,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-54.75,0.0454823008322217,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-54.5,0.122486106856101,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-54.25,0.329829931233582,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-54.0,-0.0280863390452901,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-53.75,-0.289579598758573,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-53.5,0.526742067395156,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-53.25,-0.0135184303674294,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-53.0,0.523503196457152,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-52.75,0.0855966287700074,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-52.5,0.250106034465233,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-52.25,0.0859611770141117,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-52.0,0.0517777685861769,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-51.75,-0.151626130537716,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-51.5,0.0422153877215946,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-51.25,-0.14877985001644,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-51.0,0.176425225897227,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-50.75,-0.0275254955928218,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-50.5,0.0502915334371363,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-50.25,0.314813347793747,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-50.0,-0.162646704378715,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-49.75,0.0670327104933111,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-49.5,0.26308956038987,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-49.25,0.278849261404226,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-49.0,0.103501555990054,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-48.75,-0.0711591161948454,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-48.5,-0.0480523659531567,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-48.25,-0.105300461363845,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-48.0,-0.229947918674895,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-47.75,0.19043229112262,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-47.5,-0.289916104830054,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-47.25,-0.00268013064848216,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-47.0,0.021534285411831,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-46.75,0.129580776529823,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-46.5,0.481566127298845,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-46.25,0.191862441926413,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-46.0,0.0510066088390332,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-45.75,0.323660653256433,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-45.5,0.283728599440699,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-45.25,-0.110390115694994,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-45.0,0.0417526918733085,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-44.75,0.0820072306742111,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-44.5,0.249292811459154,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-44.25,-0.0542777282755534,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-44.0,-0.211930822764355,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-43.75,0.619926207022742,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-43.5,-0.0580634215797135,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-43.25,-0.115634001975571,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-43.0,0.172807785628807,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-42.75,-0.285611631332361,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-42.5,0.507406989371316,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-42.25,0.570838383845465,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-42.0,0.319103800205129,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-41.75,0.605316235085946,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-41.5,-0.0958642702760681,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-41.25,-0.0266421671551844,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-41.0,-0.0689858478165312,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-40.75,0.117676874251187,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-40.5,-0.299576633298818,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-40.25,-0.110053609623513,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-40.0,-0.316640295340162,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-39.75,0.0694723795115475,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-39.5,0.253036441504379,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-39.25,0.121616799504775,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-39.0,0.127589782273561,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-38.75,0.123285308775868,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-38.5,-0.157332712666579,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-38.25,-0.261327109840489,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-38.0,-0.023543507080298,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-37.75,0.128178667898653,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-37.5,0.36510698439383,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-37.25,0.815730677365691,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-37.0,0.156739620715594,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-36.75,-0.200741995887615,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-36.5,-0.226218309715982,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-36.25,-0.0327693818733993,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-36.0,0.704052724892967,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-35.75,1.03431941296516,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-35.5,1.25220709424904,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-35.25,0.709030210533622,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-35.0,0.481313747745234,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-34.75,0.503537169549285,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-34.5,0.965041225499028,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-34.25,0.49830730435502,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-34.0,0.243221681086186,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-33.75,0.148467179791689,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-33.5,0.109362370068346,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-33.25,0.21059461323885,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-33.0,-0.397555984445007,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-32.75,-0.0202205096244239,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-32.5,0.420153769253581,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-32.25,0.0863397463445277,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-32.0,0.20368221768718,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-31.75,0.307284024444362,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-31.5,-0.0152710661563925,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-31.25,-0.212421560785265,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-31.0,0.299053646779392,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-30.75,0.34083648398827,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-30.5,0.10717508060372,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-30.25,0.151748113988628,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-30.0,0.270254335495151,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-29.75,-0.267566493249197,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-29.5,0.31820645068118,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-29.25,0.288187304887821,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-29.0,0.528522745356742,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-28.75,0.147345492886753,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-28.5,0.0260210330315764,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-28.25,0.344411860997755,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-28.0,0.256135101579265,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-27.75,0.166203853975995,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-27.5,0.154440162560475,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-27.25,0.354016305121272,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-27.0,0.567543428562215,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-26.75,1.1330839449448,
